clc_quartier,clc_secteur,id_arbre,haut_tot,haut_tronc,tronc_diam,fk_arb_etat,fk_port,fk_pied,fk_situation,fk_revetement,fk_stadedev,age_estim,fk_prec_estim,clc_nbr_diag,fk_nomtech,villeca,nomfrancais,nomlatin,feuillage,remarquable,Latitude,Longitude
Quartier Remicourt,Boulevard Roosevelt,14,10.354698195395146,2.883738009882763,0.9575271497240521,ABATTU,N/A,N/A,Alignement,N/A,N/A,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,N/A,Non,49.85335396672706,3.2924075527592063
Quartier du Centre-Ville,Boulevard Richelieu,56,10.354698195395146,2.883738009882763,0.9575271497240521,ABATTU,N/A,N/A,Alignement,N/A,N/A,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,N/A,Non,49.84935903905166,3.2808430958128194
Quartier du Centre-Ville,Boulevard Henri Martin,23,10.354698195395146,2.883738009882763,0.9575271497240521,ABATTU,N/A,N/A,Alignement,N/A,N/A,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,N/A,Non,49.84540143000378,3.2790032825348665
Quartier Saint-Martin - Oëstres,Rue Alexandre Dumas,63,10.354698195395146,2.883738009882763,0.9575271497240521,ABATTU,N/A,N/A,Alignement,N/A,N/A,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,N/A,Non,49.84732816239171,3.27270631337615
Quartier du Centre-Ville,Boulevard Henri Martin,24,10.354698195395146,2.883738009882763,0.9575271497240521,ABATTU,N/A,N/A,Alignement,N/A,N/A,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,N/A,Non,49.84534777519863,3.278990088077834
Quartier du Centre-Ville,Boulevard Henri Martin,25,10.354698195395146,2.883738009882763,0.9575271497240521,ABATTU,N/A,N/A,Alignement,N/A,N/A,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,N/A,Non,49.845241836068865,3.2789669659060197
Quartier du Centre-Ville,Boulevard Henri Martin,26,10.354698195395146,2.883738009882763,0.9575271497240521,ABATTU,N/A,N/A,Alignement,N/A,N/A,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,N/A,Non,49.84518691898286,3.278953393148708
Quartier du Centre-Ville,Boulevard Henri Martin,52,10.354698195395146,2.883738009882763,0.9575271497240521,ABATTU,N/A,N/A,Alignement,N/A,N/A,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,N/A,Non,49.84615928676719,3.2793626489593266
Quartier du Centre-Ville,Boulevard Henri Martin,53,10.354698195395146,2.883738009882763,0.9575271497240521,ABATTU,N/A,N/A,Alignement,N/A,N/A,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,N/A,Non,49.84620833089763,3.2793733096482227
Quartier Saint-Jean,Rue Demoustier,5,10.354698195395146,2.883738009882763,0.9575271497240521,ABATTU,N/A,fosse arbre,Alignement,Non,N/A,15.0,10.0,0.0,RAS,VILLE,RAS,RAS,N/A,Non,49.84764732793342,3.2756863100173965
Quartier du Vermandois,Stade Cepy,7,13.0,1.0,1.6,EN PLACE,semi libre,gazon,Groupe,Non,adulte,50.0,10.0,0.0,PINNIGnig,VILLE,PINNIGnig,PINNIGnig,Conifère,Non,49.86140871336124,3.273379794709001
Quartier du Centre-Ville,Rue Villebois Mareuil,1,12.0,3.0,1.16,ABATTU,semi libre,gazon,Alignement,Non,adulte,30.0,10.0,0.0,ACEPSE,VILLE,ACEPSE,ACEPSE,Feuillu,Non,49.84451310660708,3.289067824663547
Quartier du Centre-Ville,Boulevard Richelieu,26,10.354698195395146,2.883738009882763,0.9575271497240521,ABATTU,N/A,N/A,Alignement,N/A,N/A,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,N/A,Non,49.85038152346944,3.282405599418067
Quartier du Centre-Ville,Boulevard Richelieu,27,10.354698195395146,2.883738009882763,0.9575271497240521,ABATTU,N/A,N/A,Alignement,N/A,N/A,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,N/A,Non,49.85034820802157,3.282342107652468
Quartier de l'Europe,Square des Marronniers,48,16.0,3.0,1.5,EN PLACE,semi libre,gazon,Groupe,Non,adulte,50.0,2.0,0.0,ACEPLA,VILLE,ACEPLA,ACEPLA,Feuillu,Non,49.86177771714989,3.30238687765097
Quartier de l'Europe,Avenue Buffon,25,5.0,2.0,1.7,ABATTU,réduit,gazon,Isolé,Non,adulte,40.0,2.0,0.0,SALBAB,VILLE,SALBAB,SALBAB,Feuillu,Non,49.858446202457074,3.3040472408930164
Quartier de l'Europe,Rue Laplace,26,8.0,3.0,1.03,EN PLACE,réduit relâché,fosse arbre,Alignement,Oui,adulte,30.0,10.0,0.0,ACEPLA,VILLE,ACEPLA,ACEPLA,Feuillu,Non,49.860928158751584,3.3055374576904195
Quartier Saint-Martin - Oëstres,Rue de Paris,1,6.0,3.0,1.0,EN PLACE,réduit,gazon,Alignement,Non,adulte,50.0,10.0,1.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83789717103086,3.2712644773158095
Quartier Saint-Martin - Oëstres,Rue de Paris,2,8.0,2.0,0.85,EN PLACE,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,1.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83774717000679,3.270900701840934
Quartier Saint-Martin - Oëstres,Rue de Paris,3,8.0,4.0,1.05,EN PLACE,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.837672616880724,3.270732227576538
Quartier Saint-Martin - Oëstres,Rue de Paris,4,9.0,4.0,1.35,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83759002208269,3.270542022798621
Quartier Saint-Martin - Oëstres,Rue de Paris,5,9.0,4.0,1.21,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83751382451106,3.2703639865278205
Quartier Saint-Martin - Oëstres,Rue de Paris,6,9.0,2.0,1.07,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.837363346686566,3.2699987322142414
Quartier Saint-Martin - Oëstres,Rue de Paris,7,9.0,5.0,1.25,EN PLACE,réduit relâché,fosse arbre,Alignement,N/A,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.837266994412225,3.2697931870756927
Quartier Saint-Martin - Oëstres,Rue de Paris,8,10.0,4.0,0.92,EN PLACE,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,1.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83719246073112,3.2696151608912696
Quartier Saint-Martin - Oëstres,Rue de Paris,9,10.0,5.0,1.5,EN PLACE,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,1.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83702699757148,3.269250385128173
Quartier Saint-Martin - Oëstres,Rue de Paris,10,9.0,4.0,1.15,EN PLACE,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,1.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.836949499410636,3.2690697699935747
Quartier Saint-Martin - Oëstres,Rue de Paris,11,9.0,4.0,0.89,EN PLACE,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83684932159093,3.2688713843701667
Quartier Saint-Martin - Oëstres,Rue de Paris,12,9.0,2.0,1.1,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.836771490886164,3.2686778980916245
Quartier Saint-Martin - Oëstres,Rue de Paris,13,9.0,5.0,1.15,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.836690672182,3.2684891765030604
Quartier Saint-Martin - Oëstres,Rue de Paris,14,9.0,5.0,1.03,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83661587104197,3.2683265978609035
Quartier Saint-Martin - Oëstres,Rue de Paris,15,10.0,5.0,1.45,EN PLACE,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,3.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83652805234841,3.268130117471733
Quartier Saint-Martin - Oëstres,Rue de Paris,16,10.0,5.0,1.35,EN PLACE,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83639925409059,3.2678572963716426
Quartier Saint-Martin - Oëstres,Rue de Paris,17,7.0,4.0,1.15,EN PLACE,réduit,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,1.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83625154451292,3.267529213812618
Quartier Saint-Martin - Oëstres,Rue de Paris,18,7.0,4.0,1.37,EN PLACE,réduit,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,1.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.8361734276685,3.267358539710881
Quartier Saint-Martin - Oëstres,Rue de Paris,19,10.0,7.0,1.65,EN PLACE,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,3.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83594312446097,3.266838052316558
Quartier Saint-Martin - Oëstres,Rue de Paris,20,10.0,8.0,1.4,EN PLACE,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.835622604285035,3.2661302842557536
Quartier Saint-Martin - Oëstres,Rue de Paris,21,10.0,5.0,1.4,EN PLACE,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83554471922406,3.2659599744592547
Quartier Saint-Martin - Oëstres,Rue de Paris,22,10.0,4.0,1.6,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.834851064603065,3.2644474579549296
Quartier Saint-Martin - Oëstres,Rue de Paris,23,10.0,4.0,1.4,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.834695106338906,3.264081476895156
Quartier Saint-Martin - Oëstres,Rue de Paris,24,10.0,4.0,1.6,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.834610573696686,3.2639034150127553
Quartier Saint-Martin - Oëstres,Rue de Paris,25,10.0,5.0,1.63,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.834519396616585,3.263719806718418
Quartier Saint-Martin - Oëstres,Rue de Paris,26,10.0,4.0,1.39,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.834364800893226,3.263381048264875
Quartier Saint-Martin - Oëstres,Rue de Paris,27,10.0,4.0,1.65,EN PLACE,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83412716672396,3.2628329891716197
Quartier Saint-Martin - Oëstres,Rue de Paris,28,11.0,4.0,1.4,EN PLACE,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83373182229304,3.261955730851687
Quartier Saint-Martin - Oëstres,Rue de Paris,29,11.0,3.0,1.42,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83348707488355,3.2614102693684934
Quartier Saint-Martin - Oëstres,Rue de Paris,30,11.0,4.0,1.4,EN PLACE,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.8333876312093,3.2611961037021002
Quartier Saint-Martin - Oëstres,Rue de Paris,31,11.0,4.0,1.6,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.832747600002314,3.259813743893175
Quartier Saint-Martin - Oëstres,Rue de Paris,32,10.0,5.0,1.1,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.832666870558285,3.2596338762769332
Quartier Saint-Martin - Oëstres,Rue de Paris,33,10.0,2.0,1.25,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83257455610548,3.2594435957529773
Quartier Saint-Martin - Oëstres,Rue de Paris,34,9.0,2.0,1.38,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83250782823191,3.2593006728613987
Quartier Saint-Martin - Oëstres,Rue de Paris,35,10.0,3.0,1.25,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.8323356030998,3.2589132043395206
Quartier Saint-Martin - Oëstres,Rue de Paris,36,10.0,2.0,1.15,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.832210664331164,3.258645777370354
Quartier Saint-Martin - Oëstres,Rue de Paris,37,10.0,2.0,1.5,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.832140134836514,3.2585013674586003
Quartier Saint-Martin - Oëstres,Rue de Paris,38,10.0,2.0,1.5,EN PLACE,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.832019904007105,3.258254546613813
Quartier Saint-Martin - Oëstres,Rue de Paris,39,10.354698195395146,2.883738009882763,0.9575271497240521,ABATTU,N/A,N/A,Alignement,N/A,N/A,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,N/A,Non,49.831029874505504,3.2557706468900314
Quartier Saint-Martin - Oëstres,Rue de Paris,40,9.0,3.0,1.3,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.830950085625076,3.2555630812273786
Quartier Saint-Martin - Oëstres,Rue de Paris,41,10.0,3.0,1.5,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83088441255168,3.2553910291612764
Quartier Saint-Martin - Oëstres,Rue de Paris,42,10.354698195395146,2.883738009882763,0.9575271497240521,ABATTU,N/A,N/A,Alignement,N/A,N/A,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,N/A,Non,49.83082422623085,3.255219783022718
Quartier Saint-Martin - Oëstres,Rue de Paris,43,9.0,2.0,1.3,EN PLACE,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.830770287888065,3.2550813253110302
Quartier Saint-Martin - Oëstres,Rue de Paris,44,10.0,2.0,1.6,EN PLACE,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83072762440931,3.2549524221648
Quartier Saint-Martin - Oëstres,Rue de Paris,45,9.0,3.0,1.1,EN PLACE,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83060332833534,3.254628255856826
Quartier Saint-Martin - Oëstres,Rue de Paris,46,9.0,2.0,1.1,EN PLACE,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83056235482848,3.254517069436094
Quartier Saint-Martin - Oëstres,Rue de Paris,47,9.0,2.0,1.45,EN PLACE,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83045980708351,3.2542387964444206
Quartier Saint-Martin - Oëstres,Rue de Paris,48,9.0,2.0,1.05,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.830396840164894,3.2540679279877156
Quartier Saint-Martin - Oëstres,Rue de Paris,49,9.0,2.0,1.2,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83035714069742,3.2539602015529114
Quartier Saint-Martin - Oëstres,Rue de Paris,50,9.0,2.0,1.4,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83030317854162,3.2538137740893767
Quartier Saint-Martin - Oëstres,Rue de Paris,51,9.0,2.0,1.4,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83025505820205,3.2536831939149216
Quartier Saint-Martin - Oëstres,Rue de Paris,52,9.0,3.0,1.15,EN PLACE,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83019877857243,3.2535343853609646
Quartier Saint-Martin - Oëstres,Rue de Paris,53,9.0,2.0,1.1,EN PLACE,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.830148907259094,3.253395150303822
Quartier Saint-Martin - Oëstres,Rue de Paris,54,10.0,2.0,1.4,EN PLACE,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.8300958069378,3.253251063514516
Quartier Saint-Martin - Oëstres,Rue de Paris,55,10.0,2.0,1.35,EN PLACE,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83003551379663,3.2530874595491523
Quartier Saint-Martin - Oëstres,Rue de Paris,56,9.0,2.0,1.3,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.829966940855485,3.252901387823905
Quartier Saint-Martin - Oëstres,Rue de Paris,57,9.0,2.0,1.4,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.82978522278478,3.2524220334375062
Quartier Saint-Martin - Oëstres,Rue de Paris,58,9.0,2.0,1.1,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.82967930289011,3.252117065240142
Quartier Saint-Martin - Oëstres,Rue de Paris,59,9.0,3.0,1.15,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.82963609667133,3.252003672805389
Quartier Saint-Martin - Oëstres,Rue de Paris,60,9.0,2.0,1.65,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.82963960829481,3.2516270377732055
Quartier Saint-Martin - Oëstres,Rue de Paris,61,9.0,2.0,1.15,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.82968001522086,3.25174335647579
Quartier Saint-Martin - Oëstres,Rue de Paris,62,10.0,2.0,1.4,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.829741445277456,3.2519122073760642
Quartier Saint-Martin - Oëstres,Rue de Paris,63,10.0,2.0,1.3,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.829850356365405,3.252218666913841
Quartier Saint-Martin - Oëstres,Rue de Paris,64,10.354698195395146,2.883738009882763,0.9575271497240521,ABATTU,N/A,N/A,Alignement,N/A,N/A,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,N/A,Non,49.82996185440761,3.252516647636597
Quartier Saint-Martin - Oëstres,Rue de Paris,65,9.0,2.0,1.1,EN PLACE,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.830074013213654,3.252809706025876
Quartier Saint-Martin - Oëstres,Rue de Paris,66,10.0,2.0,1.3,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83019720450822,3.2531478003458245
Quartier Saint-Martin - Oëstres,Rue de Paris,67,9.0,2.0,1.25,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83025203794781,3.2532987344494564
Quartier Saint-Martin - Oëstres,Rue de Paris,68,10.0,2.0,1.5,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83040638550117,3.253718415512676
Quartier Saint-Martin - Oëstres,Rue de Paris,69,10.0,2.0,1.4,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83046263794332,3.253873033084023
Quartier Saint-Martin - Oëstres,Rue de Paris,70,9.0,2.0,1.1,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.830509916765685,3.253998943806601
Quartier Saint-Martin - Oëstres,Rue de Paris,71,8.0,3.0,1.0,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83066812273872,3.254436286954228
Quartier Saint-Martin - Oëstres,Rue de Paris,72,10.354698195395146,2.883738009882763,0.9575271497240521,ABATTU,N/A,N/A,Alignement,N/A,N/A,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,N/A,Non,49.830724576048695,3.254585319862912
Quartier Saint-Martin - Oëstres,Rue de Paris,73,10.0,2.0,1.35,EN PLACE,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83087554537029,3.255004332679931
Quartier Saint-Martin - Oëstres,Rue de Paris,74,10.0,2.0,1.35,EN PLACE,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83093878542767,3.2551692761352653
Quartier Saint-Martin - Oëstres,Rue de Paris,75,10.0,2.0,1.5,EN PLACE,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83098926796194,3.255315869587555
Quartier Saint-Martin - Oëstres,Rue de Paris,76,10.0,3.0,1.3,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83104543307669,3.255463789679889
