clc_quartier,clc_secteur,id_arbre,haut_tot,haut_tronc,tronc_diam,fk_arb_etat,fk_stadedev,fk_port,fk_pied,fk_situation,fk_revetement,age_estim,fk_prec_estim,clc_nbr_diag,fk_nomtech,villeca,nomfrancais,nomlatin,feuillage,remarquable,Longitude,Latitude,proba_abattage,prediction_abattage
Quartier Saint-Jean,Rue Demoustier,5,10.354698195395146,2.883738009882763,0.957527149724052,1,,,fosse arbre,Alignement,Non,15.0,10.0,0.0,RAS,VILLE,RAS,RAS,,0,3.2756863100173965,49.84764732793342,0.9218378066550832,1
Quartier du Vermandois,Stade Cepy,7,13.0,1.0,1.6,0,adulte,semi libre,gazon,Groupe,Non,50.0,10.0,0.0,PINNIGnig,VILLE,PINNIGnig,PINNIGnig,Conifère,0,3.273379794709001,49.86140871336124,0.02402358326168125,0
Quartier du Centre-Ville,Rue Villebois Mareuil,1,12.0,3.0,1.16,1,adulte,semi libre,gazon,Alignement,Non,30.0,10.0,0.0,ACEPSE,VILLE,ACEPSE,ACEPSE,Feuillu,0,3.289067824663547,49.84451310660708,0.11937454669477658,0
Quartier du Centre-Ville,Boulevard Richelieu,26,10.354698195395146,2.883738009882763,0.957527149724052,1,,,,Alignement,,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,,0,3.282405599418067,49.85038152346944,0.9801057657340596,1
Quartier du Centre-Ville,Boulevard Richelieu,27,10.354698195395146,2.883738009882763,0.957527149724052,1,,,,Alignement,,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,,0,3.282342107652468,49.850348208021565,0.9800874988352128,1
Quartier de l'Europe,Square des Marronniers,48,16.0,3.0,1.5,0,adulte,semi libre,gazon,Groupe,Non,50.0,2.0,0.0,ACEPLA,VILLE,ACEPLA,ACEPLA,Feuillu,0,3.30238687765097,49.86177771714989,0.12816216206883252,0
Quartier de l'Europe,Avenue Buffon,25,5.0,2.0,1.7,1,adulte,réduit,gazon,Isolé,Non,40.0,2.0,0.0,SALBAB,VILLE,SALBAB,SALBAB,Feuillu,0,3.3040472408930164,49.85844620245707,0.2645704771425337,0
Quartier de l'Europe,Rue Laplace,26,8.0,3.0,1.03,0,adulte,réduit relâché,fosse arbre,Alignement,Oui,30.0,10.0,0.0,ACEPLA,VILLE,ACEPLA,ACEPLA,Feuillu,0,3.3055374576904195,49.86092815875158,0.13794398507048627,0
Quartier Saint-Martin - Oëstres,Rue de Paris,1,6.0,3.0,1.0,0,adulte,réduit,gazon,Alignement,Non,50.0,10.0,1.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.271264477315809,49.83789717103086,0.03396479693023518,0
Quartier Saint-Martin - Oëstres,Rue de Paris,2,8.0,2.0,0.85,0,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,1.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.270900701840934,49.83774717000679,0.017013679368740285,0
Quartier Saint-Martin - Oëstres,Rue de Paris,3,8.0,4.0,1.05,0,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.270732227576538,49.83767261688072,0.044616667037771056,0
Quartier Saint-Martin - Oëstres,Rue de Paris,4,9.0,4.0,1.35,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.270542022798621,49.83759002208269,0.03414835756707648,0
Quartier Saint-Martin - Oëstres,Rue de Paris,5,9.0,4.0,1.21,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2703639865278205,49.837513824511056,0.034706642554375756,0
Quartier Saint-Martin - Oëstres,Rue de Paris,6,9.0,2.0,1.07,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2699987322142414,49.837363346686566,0.032147119262487846,0
Quartier Saint-Martin - Oëstres,Rue de Paris,7,9.0,5.0,1.25,0,adulte,réduit relâché,fosse arbre,Alignement,,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2697931870756927,49.83726699441221,0.0450155463679521,0
Quartier Saint-Martin - Oëstres,Rue de Paris,8,10.0,4.0,0.92,0,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,1.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2696151608912696,49.83719246073112,0.01804266289083711,0
Quartier Saint-Martin - Oëstres,Rue de Paris,9,10.0,5.0,1.5,0,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,1.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.269250385128173,49.83702699757148,0.01758245833319801,0
Quartier Saint-Martin - Oëstres,Rue de Paris,10,9.0,4.0,1.15,0,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,1.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2690697699935747,49.83694949941064,0.017691398797700666,0
Quartier Saint-Martin - Oëstres,Rue de Paris,11,9.0,4.0,0.89,0,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2688713843701667,49.83684932159093,0.04469868366447908,0
Quartier Saint-Martin - Oëstres,Rue de Paris,12,9.0,2.0,1.1,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2686778980916245,49.83677149088616,0.03185756395798341,0
Quartier Saint-Martin - Oëstres,Rue de Paris,13,9.0,5.0,1.15,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2684891765030604,49.836690672182,0.03635943072020776,0
Quartier Saint-Martin - Oëstres,Rue de Paris,14,9.0,5.0,1.03,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2683265978609035,49.83661587104198,0.036862457948328854,0
Quartier Saint-Martin - Oëstres,Rue de Paris,15,10.0,5.0,1.45,0,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,3.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.268130117471733,49.83652805234841,0.101849729873995,0
Quartier Saint-Martin - Oëstres,Rue de Paris,16,10.0,5.0,1.35,0,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2678572963716426,49.83639925409059,0.043610999697563574,0
Quartier Saint-Martin - Oëstres,Rue de Paris,17,7.0,4.0,1.15,0,adulte,réduit,Revetement non permeable,Alignement,,50.0,10.0,1.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.267529213812618,49.83625154451292,0.04244751445204896,0
Quartier Saint-Martin - Oëstres,Rue de Paris,18,7.0,4.0,1.37,0,adulte,réduit,Revetement non permeable,Alignement,,50.0,10.0,1.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.267358539710881,49.836173427668506,0.041293045214915745,0
Quartier Saint-Martin - Oëstres,Rue de Paris,19,10.0,7.0,1.65,0,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,3.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.266838052316558,49.83594312446097,0.10815172399214325,0
Quartier Saint-Martin - Oëstres,Rue de Paris,20,10.0,8.0,1.4,0,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2661302842557536,49.83562260428504,0.04956083902007904,0
Quartier Saint-Martin - Oëstres,Rue de Paris,21,10.0,5.0,1.4,0,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2659599744592547,49.83554471922406,0.04315890369973562,0
Quartier Saint-Martin - Oëstres,Rue de Paris,22,10.0,4.0,1.6,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2644474579549296,49.83485106460306,0.03225267977485976,0
Quartier Saint-Martin - Oëstres,Rue de Paris,23,10.0,4.0,1.4,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.264081476895156,49.834695106338906,0.03302315680708594,0
Quartier Saint-Martin - Oëstres,Rue de Paris,24,10.0,4.0,1.6,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2639034150127557,49.834610573696686,0.03219523168887638,0
Quartier Saint-Martin - Oëstres,Rue de Paris,25,10.0,5.0,1.63,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.263719806718418,49.834519396616585,0.03357232055898832,0
Quartier Saint-Martin - Oëstres,Rue de Paris,26,10.0,4.0,1.39,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.263381048264875,49.83436480089324,0.03297515029662423,0
Quartier Saint-Martin - Oëstres,Rue de Paris,27,10.0,4.0,1.65,0,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.26283298917162,49.83412716672396,0.03977839342592565,0
Quartier Saint-Martin - Oëstres,Rue de Paris,28,11.0,4.0,1.4,0,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.261955730851687,49.83373182229304,0.04054290426442434,0
Quartier Saint-Martin - Oëstres,Rue de Paris,29,11.0,3.0,1.42,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.261410269368493,49.83348707488355,0.03095082024152243,0
Quartier Saint-Martin - Oëstres,Rue de Paris,30,11.0,4.0,1.4,0,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2611961037021,49.8333876312093,0.040471964334208285,0
Quartier Saint-Martin - Oëstres,Rue de Paris,31,11.0,4.0,1.6,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.259813743893175,49.83274760000232,0.03166302424002982,0
Quartier Saint-Martin - Oëstres,Rue de Paris,32,10.0,5.0,1.1,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.259633876276933,49.83266687055828,0.03560245780527482,0
Quartier Saint-Martin - Oëstres,Rue de Paris,33,10.0,2.0,1.25,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2594435957529773,49.83257455610548,0.030380537147177738,0
Quartier Saint-Martin - Oëstres,Rue de Paris,34,9.0,2.0,1.38,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2593006728613987,49.83250782823191,0.03019118498050533,0
Quartier Saint-Martin - Oëstres,Rue de Paris,35,10.0,3.0,1.25,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2589132043395206,49.83233560309981,0.03177108187200621,0
Quartier Saint-Martin - Oëstres,Rue de Paris,36,10.0,2.0,1.15,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.258645777370354,49.83221066433117,0.030673397906830976,0
Quartier Saint-Martin - Oëstres,Rue de Paris,37,10.0,2.0,1.5,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2585013674586003,49.832140134836514,0.029356538218818045,0
Quartier Saint-Martin - Oëstres,Rue de Paris,38,10.0,2.0,1.5,0,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.258254546613813,49.8320199040071,0.03658234323232042,0
Quartier Saint-Martin - Oëstres,Rue de Paris,39,10.354698195395146,2.883738009882763,0.957527149724052,1,,,,Alignement,,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,,0,3.255770646890032,49.83102987450552,0.8757139294882333,1
Quartier Saint-Martin - Oëstres,Rue de Paris,40,9.0,3.0,1.3,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2555630812273786,49.83095008562508,0.005156770674621344,0
Quartier Saint-Martin - Oëstres,Rue de Paris,41,10.0,3.0,1.5,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2553910291612764,49.8308844125517,0.00496945562704524,0
Quartier Saint-Martin - Oëstres,Rue de Paris,42,10.354698195395146,2.883738009882763,0.957527149724052,1,,,,Alignement,,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,,0,3.255219783022718,49.830824226230845,0.8754103739610686,1
Quartier Saint-Martin - Oëstres,Rue de Paris,43,9.0,2.0,1.3,0,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2550813253110302,49.83077028788807,0.006152940945384121,0
Quartier Saint-Martin - Oëstres,Rue de Paris,44,10.0,2.0,1.6,0,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2549524221648,49.83072762440931,0.00585547992993329,0
Quartier Saint-Martin - Oëstres,Rue de Paris,45,9.0,3.0,1.1,0,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.254628255856826,49.83060332833534,0.006605969919582877,0
Quartier Saint-Martin - Oëstres,Rue de Paris,46,9.0,2.0,1.1,0,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.254517069436094,49.83056235482848,0.006292279283697743,0
Quartier Saint-Martin - Oëstres,Rue de Paris,47,9.0,2.0,1.45,0,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2542387964444206,49.83045980708351,0.006015693464446915,0
Quartier Saint-Martin - Oëstres,Rue de Paris,48,9.0,2.0,1.05,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.254067927987716,49.830396840164894,0.005036039303943875,0
Quartier Saint-Martin - Oëstres,Rue de Paris,49,9.0,2.0,1.2,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2539602015529114,49.83035714069742,0.004937188771582222,0
Quartier Saint-Martin - Oëstres,Rue de Paris,50,9.0,2.0,1.4,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2538137740893767,49.83030317854162,0.004809888269093991,0
Quartier Saint-Martin - Oëstres,Rue de Paris,51,9.0,2.0,1.4,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2536831939149216,49.83025505820205,0.004805426774628157,0
Quartier Saint-Martin - Oëstres,Rue de Paris,52,9.0,3.0,1.15,0,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2535343853609646,49.83019877857243,0.006522212798079901,0
Quartier Saint-Martin - Oëstres,Rue de Paris,53,9.0,2.0,1.1,0,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.253395150303822,49.83014890725909,0.006251687265257748,0
Quartier Saint-Martin - Oëstres,Rue de Paris,54,10.0,2.0,1.4,0,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.253251063514516,49.8300958069378,0.005949489441065639,0
Quartier Saint-Martin - Oëstres,Rue de Paris,55,10.0,2.0,1.35,0,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2530874595491523,49.83003551379663,0.005981508079656925,0
Quartier Saint-Martin - Oëstres,Rue de Paris,56,9.0,2.0,1.3,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.252901387823905,49.829966940855485,0.004843866368162155,0
Quartier Saint-Martin - Oëstres,Rue de Paris,57,9.0,2.0,1.4,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2524220334375062,49.82978522278478,0.0047789048589916144,0
Quartier Saint-Martin - Oëstres,Rue de Paris,58,9.0,2.0,1.1,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.252117065240142,49.82967930289011,0.004958426337789214,0
Quartier Saint-Martin - Oëstres,Rue de Paris,59,9.0,3.0,1.15,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.252003672805389,49.82963609667133,0.005163688415962566,0
Quartier Saint-Martin - Oëstres,Rue de Paris,60,9.0,2.0,1.65,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.251627037773205,49.829639608294805,0.004617919191955614,0
Quartier Saint-Martin - Oëstres,Rue de Paris,61,9.0,2.0,1.15,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.25174335647579,49.82968001522086,0.004913539688207923,0
Quartier Saint-Martin - Oëstres,Rue de Paris,62,10.0,2.0,1.4,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.251912207376064,49.82974144527744,0.004705169577142237,0
Quartier Saint-Martin - Oëstres,Rue de Paris,63,10.0,2.0,1.3,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.252218666913841,49.82985035636542,0.004760263953010146,0
Quartier Saint-Martin - Oëstres,Rue de Paris,64,10.354698195395146,2.883738009882763,0.957527149724052,1,,,,Alignement,,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,,0,3.252516647636597,49.82996185440761,0.8731531832390217,1
Quartier Saint-Martin - Oëstres,Rue de Paris,65,9.0,2.0,1.1,0,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.252809706025876,49.83007401321365,0.006182064831389584,0
Quartier Saint-Martin - Oëstres,Rue de Paris,66,10.0,2.0,1.3,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2531478003458245,49.830197204508224,0.004746591182128615,0
Quartier Saint-Martin - Oëstres,Rue de Paris,67,9.0,2.0,1.25,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2532987344494564,49.83025203794781,0.004824304271703306,0
Quartier Saint-Martin - Oëstres,Rue de Paris,68,10.0,2.0,1.5,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.253718415512676,49.83040638550117,0.004619620008008456,0
Quartier Saint-Martin - Oëstres,Rue de Paris,69,10.0,2.0,1.4,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.253873033084023,49.83046263794333,0.004673765584502951,0
Quartier Saint-Martin - Oëstres,Rue de Paris,70,9.0,2.0,1.1,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.253998943806601,49.830509916765685,0.004902295030424719,0
Quartier Saint-Martin - Oëstres,Rue de Paris,71,8.0,3.0,1.0,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.254436286954228,49.83066812273872,0.005259335236549246,0
Quartier Saint-Martin - Oëstres,Rue de Paris,72,10.354698195395146,2.883738009882763,0.957527149724052,1,,,,Alignement,,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,,0,3.254585319862912,49.830724576048695,0.8723004016230258,1
Quartier Saint-Martin - Oëstres,Rue de Paris,73,10.0,2.0,1.35,0,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.255004332679931,49.83087554537029,0.0058807299272672555,0
Quartier Saint-Martin - Oëstres,Rue de Paris,74,10.0,2.0,1.35,0,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2551692761352653,49.83093878542767,0.005875159232862323,0
Quartier Saint-Martin - Oëstres,Rue de Paris,75,10.0,2.0,1.5,0,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.255315869587555,49.83098926796193,0.005759832981890119,0
Quartier Saint-Martin - Oëstres,Rue de Paris,76,10.0,3.0,1.3,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.255463789679889,49.8310454330767,0.0049317568306118074,0
