clc_quartier,clc_secteur,id_arbre,haut_tot,haut_tronc,tronc_diam,fk_arb_etat,fk_stadedev,fk_port,fk_pied,fk_situation,fk_revetement,age_estim,fk_prec_estim,clc_nbr_diag,fk_nomtech,villeca,nomfrancais,nomlatin,feuillage,remarquable,Longitude,Latitude
Quartier Saint-Martin - Oëstres,Rue Alexandre Dumas,63,10.354698195395146,2.883738009882763,0.9575271497240521,1,N/A,N/A,N/A,Alignement,N/A,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,N/A,0,3.27270631337615,49.84732816239172
Quartier du Centre-Ville,Boulevard Henri Martin,24,10.354698195395146,2.883738009882763,0.9575271497240521,1,N/A,N/A,N/A,Alignement,N/A,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,N/A,0,3.278990088077834,49.84534777519863
Quartier du Centre-Ville,Boulevard Henri Martin,25,10.354698195395146,2.883738009882763,0.9575271497240521,1,N/A,N/A,N/A,Alignement,N/A,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,N/A,0,3.2789669659060197,49.845241836068865
Quartier du Centre-Ville,Boulevard Henri Martin,26,10.354698195395146,2.883738009882763,0.9575271497240521,1,N/A,N/A,N/A,Alignement,N/A,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,N/A,0,3.278953393148708,49.84518691898286
Quartier du Centre-Ville,Boulevard Henri Martin,52,10.354698195395146,2.883738009882763,0.9575271497240521,1,N/A,N/A,N/A,Alignement,N/A,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,N/A,0,3.2793626489593266,49.84615928676719
Quartier du Centre-Ville,Boulevard Henri Martin,53,10.354698195395146,2.883738009882763,0.9575271497240521,1,N/A,N/A,N/A,Alignement,N/A,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,N/A,0,3.2793733096482227,49.84620833089764
Quartier Saint-Jean,Rue Demoustier,5,10.354698195395146,2.883738009882763,0.9575271497240521,1,N/A,N/A,fosse arbre,Alignement,Non,15.0,10.0,0.0,RAS,VILLE,RAS,RAS,N/A,0,3.2756863100173965,49.84764732793342
Quartier du Vermandois,Stade Cepy,7,13.0,1.0,1.6,0,adulte,semi libre,gazon,Groupe,Non,50.0,10.0,0.0,PINNIGnig,VILLE,PINNIGnig,PINNIGnig,Conifère,0,3.273379794709001,49.86140871336124
Quartier du Centre-Ville,Rue Villebois Mareuil,1,12.0,3.0,1.16,1,adulte,semi libre,gazon,Alignement,Non,30.0,10.0,0.0,ACEPSE,VILLE,ACEPSE,ACEPSE,Feuillu,0,3.289067824663547,49.84451310660708
Quartier du Centre-Ville,Boulevard Richelieu,26,10.354698195395146,2.883738009882763,0.9575271497240521,1,N/A,N/A,N/A,Alignement,N/A,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,N/A,0,3.282405599418067,49.85038152346944
Quartier du Centre-Ville,Boulevard Richelieu,27,10.354698195395146,2.883738009882763,0.9575271497240521,1,N/A,N/A,N/A,Alignement,N/A,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,N/A,0,3.282342107652468,49.850348208021565
Quartier de l'Europe,Square des Marronniers,48,16.0,3.0,1.5,0,adulte,semi libre,gazon,Groupe,Non,50.0,2.0,0.0,ACEPLA,VILLE,ACEPLA,ACEPLA,Feuillu,0,3.30238687765097,49.86177771714989
Quartier de l'Europe,Avenue Buffon,25,5.0,2.0,1.7,1,adulte,réduit,gazon,Isolé,Non,40.0,2.0,0.0,SALBAB,VILLE,SALBAB,SALBAB,Feuillu,0,3.3040472408930164,49.85844620245707
Quartier de l'Europe,Rue Laplace,26,8.0,3.0,1.03,0,adulte,réduit relâché,fosse arbre,Alignement,Oui,30.0,10.0,0.0,ACEPLA,VILLE,ACEPLA,ACEPLA,Feuillu,0,3.3055374576904195,49.86092815875158
Quartier Saint-Martin - Oëstres,Rue de Paris,1,6.0,3.0,1.0,0,adulte,réduit,gazon,Alignement,Non,50.0,10.0,1.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2712644773158095,49.83789717103086
Quartier Saint-Martin - Oëstres,Rue de Paris,2,8.0,2.0,0.85,0,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,1.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.270900701840934,49.83774717000679
Quartier Saint-Martin - Oëstres,Rue de Paris,3,8.0,4.0,1.05,0,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.270732227576538,49.837672616880724
Quartier Saint-Martin - Oëstres,Rue de Paris,4,9.0,4.0,1.35,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.270542022798621,49.83759002208269
Quartier Saint-Martin - Oëstres,Rue de Paris,5,9.0,4.0,1.21,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2703639865278205,49.837513824511056
Quartier Saint-Martin - Oëstres,Rue de Paris,6,9.0,2.0,1.07,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2699987322142414,49.837363346686566
Quartier Saint-Martin - Oëstres,Rue de Paris,7,9.0,5.0,1.25,0,adulte,réduit relâché,fosse arbre,Alignement,N/A,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2697931870756927,49.837266994412204
Quartier Saint-Martin - Oëstres,Rue de Paris,8,10.0,4.0,0.92,0,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,1.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2696151608912696,49.83719246073112
Quartier Saint-Martin - Oëstres,Rue de Paris,9,10.0,5.0,1.5,0,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,1.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.269250385128173,49.83702699757148
Quartier Saint-Martin - Oëstres,Rue de Paris,10,9.0,4.0,1.15,0,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,1.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2690697699935747,49.836949499410636
Quartier Saint-Martin - Oëstres,Rue de Paris,11,9.0,4.0,0.89,0,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2688713843701667,49.83684932159093
Quartier Saint-Martin - Oëstres,Rue de Paris,12,9.0,2.0,1.1,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2686778980916245,49.836771490886164
Quartier Saint-Martin - Oëstres,Rue de Paris,13,9.0,5.0,1.15,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2684891765030604,49.836690672181994
Quartier Saint-Martin - Oëstres,Rue de Paris,14,9.0,5.0,1.03,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2683265978609035,49.83661587104198
Quartier Saint-Martin - Oëstres,Rue de Paris,15,10.0,5.0,1.45,0,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,3.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.268130117471733,49.83652805234841
Quartier Saint-Martin - Oëstres,Rue de Paris,16,10.0,5.0,1.35,0,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2678572963716426,49.83639925409059
Quartier Saint-Martin - Oëstres,Rue de Paris,17,7.0,4.0,1.15,0,adulte,réduit,Revetement non permeable,Alignement,N/A,50.0,10.0,1.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.267529213812618,49.83625154451292
Quartier Saint-Martin - Oëstres,Rue de Paris,18,7.0,4.0,1.37,0,adulte,réduit,Revetement non permeable,Alignement,N/A,50.0,10.0,1.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.267358539710881,49.836173427668506
Quartier Saint-Martin - Oëstres,Rue de Paris,19,10.0,7.0,1.65,0,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,3.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.266838052316558,49.83594312446097
Quartier Saint-Martin - Oëstres,Rue de Paris,20,10.0,8.0,1.4,0,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2661302842557536,49.835622604285035
Quartier Saint-Martin - Oëstres,Rue de Paris,21,10.0,5.0,1.4,0,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2659599744592547,49.83554471922406
Quartier Saint-Martin - Oëstres,Rue de Paris,22,10.0,4.0,1.6,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2644474579549296,49.83485106460306
Quartier Saint-Martin - Oëstres,Rue de Paris,23,10.0,4.0,1.4,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.264081476895156,49.834695106338906
Quartier Saint-Martin - Oëstres,Rue de Paris,24,10.0,4.0,1.6,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2639034150127553,49.834610573696686
Quartier Saint-Martin - Oëstres,Rue de Paris,25,10.0,5.0,1.63,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.263719806718418,49.834519396616585
Quartier Saint-Martin - Oëstres,Rue de Paris,26,10.0,4.0,1.39,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.263381048264875,49.83436480089324
Quartier Saint-Martin - Oëstres,Rue de Paris,27,10.0,4.0,1.65,0,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2628329891716197,49.83412716672396
Quartier Saint-Martin - Oëstres,Rue de Paris,28,11.0,4.0,1.4,0,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.261955730851687,49.83373182229304
Quartier Saint-Martin - Oëstres,Rue de Paris,29,11.0,3.0,1.42,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2614102693684934,49.83348707488355
Quartier Saint-Martin - Oëstres,Rue de Paris,30,11.0,4.0,1.4,0,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2611961037021002,49.8333876312093
Quartier Saint-Martin - Oëstres,Rue de Paris,31,11.0,4.0,1.6,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.259813743893175,49.832747600002314
Quartier Saint-Martin - Oëstres,Rue de Paris,32,10.0,5.0,1.1,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2596338762769332,49.83266687055828
Quartier Saint-Martin - Oëstres,Rue de Paris,33,10.0,2.0,1.25,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2594435957529773,49.83257455610548
Quartier Saint-Martin - Oëstres,Rue de Paris,34,9.0,2.0,1.38,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2593006728613987,49.83250782823191
Quartier Saint-Martin - Oëstres,Rue de Paris,35,10.0,3.0,1.25,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2589132043395206,49.83233560309981
Quartier Saint-Martin - Oëstres,Rue de Paris,36,10.0,2.0,1.15,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.258645777370354,49.832210664331164
Quartier Saint-Martin - Oëstres,Rue de Paris,37,10.0,2.0,1.5,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2585013674586003,49.832140134836514
Quartier Saint-Martin - Oëstres,Rue de Paris,38,10.0,2.0,1.5,0,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.258254546613813,49.8320199040071
Quartier Saint-Martin - Oëstres,Rue de Paris,39,10.354698195395146,2.883738009882763,0.9575271497240521,1,N/A,N/A,N/A,Alignement,N/A,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,N/A,0,3.2557706468900314,49.83102987450552
Quartier Saint-Martin - Oëstres,Rue de Paris,40,9.0,3.0,1.3,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2555630812273786,49.830950085625076
Quartier Saint-Martin - Oëstres,Rue de Paris,41,10.0,3.0,1.5,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2553910291612764,49.8308844125517
Quartier Saint-Martin - Oëstres,Rue de Paris,42,10.354698195395146,2.883738009882763,0.9575271497240521,1,N/A,N/A,N/A,Alignement,N/A,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,N/A,0,3.255219783022718,49.830824226230845
Quartier Saint-Martin - Oëstres,Rue de Paris,43,9.0,2.0,1.3,0,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2550813253110302,49.830770287888065
Quartier Saint-Martin - Oëstres,Rue de Paris,44,10.0,2.0,1.6,0,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2549524221648,49.83072762440931
Quartier Saint-Martin - Oëstres,Rue de Paris,45,9.0,3.0,1.1,0,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.254628255856826,49.83060332833534
Quartier Saint-Martin - Oëstres,Rue de Paris,46,9.0,2.0,1.1,0,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.254517069436094,49.83056235482848
Quartier Saint-Martin - Oëstres,Rue de Paris,47,9.0,2.0,1.45,0,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2542387964444206,49.83045980708351
Quartier Saint-Martin - Oëstres,Rue de Paris,48,9.0,2.0,1.05,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2540679279877156,49.830396840164894
Quartier Saint-Martin - Oëstres,Rue de Paris,49,9.0,2.0,1.2,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2539602015529114,49.83035714069742
Quartier Saint-Martin - Oëstres,Rue de Paris,50,9.0,2.0,1.4,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2538137740893767,49.83030317854162
Quartier Saint-Martin - Oëstres,Rue de Paris,51,9.0,2.0,1.4,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2536831939149216,49.83025505820205
Quartier Saint-Martin - Oëstres,Rue de Paris,52,9.0,3.0,1.15,0,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2535343853609646,49.83019877857243
Quartier Saint-Martin - Oëstres,Rue de Paris,53,9.0,2.0,1.1,0,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.253395150303822,49.830148907259094
Quartier Saint-Martin - Oëstres,Rue de Paris,54,10.0,2.0,1.4,0,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.253251063514516,49.8300958069378
Quartier Saint-Martin - Oëstres,Rue de Paris,55,10.0,2.0,1.35,0,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2530874595491523,49.83003551379663
Quartier Saint-Martin - Oëstres,Rue de Paris,56,9.0,2.0,1.3,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.252901387823905,49.829966940855485
Quartier Saint-Martin - Oëstres,Rue de Paris,57,9.0,2.0,1.4,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2524220334375062,49.82978522278478
Quartier Saint-Martin - Oëstres,Rue de Paris,58,9.0,2.0,1.1,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.252117065240142,49.82967930289011
Quartier Saint-Martin - Oëstres,Rue de Paris,59,9.0,3.0,1.15,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.252003672805389,49.82963609667133
Quartier Saint-Martin - Oëstres,Rue de Paris,60,9.0,2.0,1.65,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2516270377732055,49.829639608294805
Quartier Saint-Martin - Oëstres,Rue de Paris,61,9.0,2.0,1.15,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.25174335647579,49.82968001522086
Quartier Saint-Martin - Oëstres,Rue de Paris,62,10.0,2.0,1.4,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2519122073760642,49.82974144527744
Quartier Saint-Martin - Oëstres,Rue de Paris,63,10.0,2.0,1.3,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.252218666913841,49.82985035636542
Quartier Saint-Martin - Oëstres,Rue de Paris,64,10.354698195395146,2.883738009882763,0.9575271497240521,1,N/A,N/A,N/A,Alignement,N/A,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,N/A,0,3.252516647636597,49.82996185440761
Quartier Saint-Martin - Oëstres,Rue de Paris,65,9.0,2.0,1.1,0,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.252809706025876,49.830074013213654
Quartier Saint-Martin - Oëstres,Rue de Paris,66,10.0,2.0,1.3,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2531478003458245,49.830197204508224
Quartier Saint-Martin - Oëstres,Rue de Paris,67,9.0,2.0,1.25,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2532987344494564,49.83025203794781
Quartier Saint-Martin - Oëstres,Rue de Paris,68,10.0,2.0,1.5,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.253718415512676,49.83040638550117
Quartier Saint-Martin - Oëstres,Rue de Paris,69,10.0,2.0,1.4,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.253873033084023,49.83046263794333
Quartier Saint-Martin - Oëstres,Rue de Paris,70,9.0,2.0,1.1,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.253998943806601,49.830509916765685
Quartier Saint-Martin - Oëstres,Rue de Paris,71,8.0,3.0,1.0,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.254436286954228,49.830668122738714
Quartier Saint-Martin - Oëstres,Rue de Paris,72,10.354698195395146,2.883738009882763,0.9575271497240521,1,N/A,N/A,N/A,Alignement,N/A,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,N/A,0,3.254585319862912,49.830724576048695
Quartier Saint-Martin - Oëstres,Rue de Paris,73,10.0,2.0,1.35,0,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.255004332679931,49.83087554537029
Quartier Saint-Martin - Oëstres,Rue de Paris,74,10.0,2.0,1.35,0,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2551692761352653,49.83093878542767
Quartier Saint-Martin - Oëstres,Rue de Paris,75,10.0,2.0,1.5,0,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.255315869587555,49.83098926796193
Quartier Saint-Martin - Oëstres,Rue de Paris,76,10.0,3.0,1.3,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.255463789679889,49.8310454330767
Quartier Saint-Martin - Oëstres,Rue de Paris,77,10.0,3.0,1.7,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.255679537400293,49.831126988937996
Quartier Saint-Martin - Oëstres,Rue de Paris,78,10.0,3.0,1.6,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.255860479268899,49.83118922038389
Quartier Saint-Martin - Oëstres,Rue de Paris,79,10.0,3.0,1.55,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.256020086301475,49.831253267442186
Quartier Saint-Martin - Oëstres,Rue de Paris,80,10.0,3.0,1.9,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2570042558842527,49.83163152276924
Quartier Saint-Martin - Oëstres,Rue de Paris,81,10.0,4.0,1.15,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.257195290212421,49.831712235386576
